country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
ALB,Albania,1984,32.9255350791543,-1.25159664405811,27.811226308299,2904429.0,-0.0283602576437403,,0.0,0.0,14.881747371288952,0,,0,0
ALB,Albania,1985,33.9319591391124,1.78064395924895,28.4100004362066,2964762.0,0.351222347837975,,0.0,0.0,14.902307317377666,0,,0,0
ALB,Albania,1986,32.0348354243886,5.63724317852117,28.2425665773267,3022635.0,-2.41730042881592,1.0,0.0,0.0,14.92163952548604,0,,0,0
ALB,Albania,1987,29.4538695223043,-0.787842654927232,26.0607555881553,3083605.0,-0.000306092920865808,1.0,0.0,0.0,14.941609925047315,0,,0,0
ALB,Albania,1988,29.957542067619,-1.42003965566396,23.7252668969749,3142336.0,-0.000578579272129787,1.0,0.0,0.0,14.960477030336104,0,,0,0
ALB,Albania,1989,32.8770715994479,9.8365489718722,26.8282680674096,3227943.0,0.00367916016112702,1.0,0.0,0.0,14.987355650223508,0,,0,0
ALB,Albania,1990,30.360946807547,-9.57564016993408,18.7777579223622,3286542.0,-0.431368812605996,1.0,,,15.005346506156826,0,,0,0
ALB,Albania,1991,7.60311109567282,-28.0021416538074,-10.9519889602208,3266790.0,35.5142469536257,1.0,,,14.999318409362026,0,,0,0
ALB,Albania,1992,5.65668410228241,-7.18711090964234,-11.9935808855625,3247039.0,232.984658847733,20.5833333333333,3.06666159864896,,14.993254062100007,0,,0,0
ALB,Albania,1993,13.6761374504386,9.55941167111243,11.2082081228168,3227287.0,125.650814248279,29.5833333333333,4.89321210624299,,14.987152404172706,0,,0,0
ALB,Albania,1994,18.8965848987739,8.30286659699082,3.10984322108368,3207536.0,35.8424752083152,23.6666666666666,2.81772379080922,,14.98101359910341,0,,0,0
ALB,Albania,1995,16.4271239839877,13.3223333268813,18.7617500789414,3187784.0,33.5170816036326,19.65,2.40956158210409,,14.97483656251904,0,,0,0
ALB,Albania,1996,21.1475152669262,7.33632894771891,19.237036882253,3168033.0,16.9344096030553,23.9583333333333,2.78560468452093,,14.968621448528866,0,,0,0
ALB,Albania,1997,19.7587807672594,-11.7115732812278,8.84158523055561,3148281.0,12.7559380021331,32.7083333333333,2.07092049927343,,14.962367147559867,0,,0,0
ALB,Albania,1998,22.7895725962923,8.3100252038309,20.4347153831372,3128530.0,7.85515459177739,,1.73091617857629,,14.956073803634608,0,,0,0
ALB,Albania,1999,24.2715109633495,12.2507281968475,19.5421402867081,3108778.0,2.78507709416616,21.615,1.25458994529204,,14.949740280894735,0,,0,0
ALB,Albania,2000,34.0401392244169,7.46285871776054,29.2778299642183,3089027.0,5.91957346525058,22.1025,3.9893207113692,,14.9433667125553,0,,0,0
ALB,Albania,2001,38.2280453184166,8.8637306604876,32.3691913409345,3060173.0,3.76594531101591,19.6541666666666,5.10708868615592,,14.93398200827818,0,,0,0
ALB,Albania,2002,38.5753358181086,4.62839587394552,29.1883840672743,3051010.0,3.90388141100428,15.3041666666666,2.99003115858884,,14.930983241307333,0,,0,0
ALB,Albania,2003,36.7221284326025,5.33326426009945,29.3339744738154,3039616.0,4.93749255224851,14.2708333333333,3.06868730168473,,14.927241749614419,0,,0,0
ALB,Albania,2004,36.3319472329288,5.26626173860785,31.6642389460702,3026939.0,3.09536654638973,11.7615218344486,4.60782278585291,0.183671566665206,14.92306243583516,0,,0,0
ALB,Albania,2005,38.3843892451909,5.13082193056189,31.7887846329463,3011487.0,3.14370505375079,13.075,3.17899814544722,0.0491908930236058,14.91794453467094,0,,0,0
ALB,Albania,2006,37.3389564722485,6.0189812403864,30.8947035825786,2992547.0,2.68476832531357,12.9399428618514,3.55321913781567,0.11474747520942,14.911635422222425,0,,0,0
ALB,Albania,2007,35.6688758642439,6.50009261158209,25.5767185487008,2970017.0,5.14956776072877,14.0996227871662,5.86740351847628,0.044169716281562,14.904078234668225,0,,0,0
ALB,Albania,2008,33.3056707670518,6.90706230713707,18.1050327744252,2947314.0,3.49863912505761,13.0196427128801,9.40665320050491,2.76000729149247,14.896404805076802,0,,0,0
ALB,Albania,2009,32.4404588015772,2.69075152362146,17.4431453893402,2927519.0,2.57034008938903,12.6609351537224,10.9068201480963,3.19931312776844,14.889665864612283,0,,0,0
ALB,Albania,2010,32.4926226328977,2.97315442681247,21.2891917139475,2913021.0,4.12744389120799,12.8223298853561,9.01744998049889,0.383786491965863,14.884701244978409,0,,0,0
ALB,Albania,2011,33.8376091539876,2.46351683915714,21.0084990062422,2905195.0,1.69479180198789,12.4320985987679,8.08329285826067,1.55768308259941,14.882011071660763,0,,0,0
ALB,Albania,2012,29.7150278852687,0.984129880204108,19.4558040818982,2860708.0,0.226739790649205,10.8803465425902,7.49597513325321,0.679201782001219,14.866579704607537,0,,0,0
ALB,Albania,2013,29.0566378899977,1.7072283175406,19.8247185146139,2816902.0,0.352563785277709,9.8266043443155,9.80035898039468,0.222314388528176,14.851148257470973,0,,0,0
ALB,Albania,2014,28.3047822758213,2.24022695382642,17.5466913828721,2773767.0,1.44342053888136,7.9725,8.64846635716115,0.568935441597854,14.835716882097046,0,,0,0
ALB,Albania,2015,27.8134648405134,2.2277040745779,19.2804482447531,2731293.0,0.771576290611591,7.8775,8.62740636982337,0.691450462502464,14.8202856814092,0,,0,0
ALB,Albania,2016,26.814346013014,3.90893551362245,19.3200538383653,2689469.0,-0.864265221201691,6.73416666666666,8.71147225448456,0.0587118347004274,14.804854334323002,0,,0,0
ALB,Albania,2017,27.657593194662,3.28317593330073,20.3725710158265,2648285.0,2.72506918540461,6.22,7.71411336285186,-0.800829572520249,14.789422818646306,0,,0,0
ALB,Albania,2018,27.1252994132038,3.67141928098908,20.5068451138006,2607733.0,1.45328722509015,5.9325,7.83109146132114,-0.0293464255175672,14.773991819487154,0,,0,0
ALB,Albania,2019,25.2875256073276,2.06257790176122,17.4524503207246,2567801.0,1.00063285556122,6.27583333333333,7.70621465029911,0.256506769651017,14.758560448577475,0,,0,0
ALB,Albania,2020,26.2183472454095,-3.31375636888916,17.6598381776735,2528480.0,0.0410649985799267,6.12083333333333,7.01865154497786,0.328696897587695,14.74312888964293,0,,0,0
ALB,Albania,2021,28.6722669213413,8.96957619074095,21.0248987934283,2489762.0,3.4442567503793,6.02166666666666,6.75791457973236,0.276960951113329,14.72769768154329,0,,0,0
ALB,Albania,2022,26.8023654741294,4.8268006234359,20.9336606456768,2451636.0,9.86160992016288,6.50666666666666,7.57934042905775,1.00704199675918,14.712266114773712,0,,0,0
ALB,Albania,2023,23.4392861436214,4.01541716935742,22.1646556089353,2414095.0,5.73390704564409,6.35166666666666,6.90036950940795,1.11861571609445,14.696835033634951,0,,0,0
DZA,Algeria,1984,35.164423994732,5.59999652938126,30.617712836669,21271969.0,8.43350556203121,,0.00149476829372071,0.0272795213604031,16.87290075458915,0,,0,1
DZA,Algeria,1985,34.5691720680959,3.69999725488672,29.3989066140666,22008544.0,4.972526402282,,0.000686577373656382,0.00411946424193829,16.906941299565315,0,,0,1
DZA,Algeria,1986,33.5559245880029,0.400001002799627,21.7799720033154,22745499.0,2.40534325293109,,0.00834724568021464,-0.00834724568021464,16.939877837633254,0,,0,1
DZA,Algeria,1987,27.5563794742765,-0.69999752622347,21.3469270775283,23443624.0,8.84202042232948,,0.00556070476041658,0.0225517470839116,16.97010911823111,0,,0,1
DZA,Algeria,1988,27.6394845392376,-1.00000549065851,16.9759733481393,24109536.0,9.06096347700196,,0.022031473854886,0.00829756807521679,16.99811800484566,0,,0,1
DZA,Algeria,1989,30.0732338591257,4.40000216059909,17.4918500089169,24754485.0,16.0113735157292,,0.0217339935476365,0.0146468217386246,17.024517242683253,0,,0,1
DZA,Algeria,1990,28.5894206651089,0.800000580174981,23.977688119031,25375810.0,30.2595985375162,,0.000539762481887007,0.0075566747464181,17.049306915999022,0,,0,1
DZA,Algeria,1991,31.8413271022186,-1.2000005864423,32.2593224721988,25987928.0,53.7886041752807,,0.0254588521088462,0.11000592376334,17.073142680469253,0,,0,1
DZA,Algeria,1992,30.7574894245852,1.80000230253509,,26628568.0,21.9261145249715,,0.0624959203874085,2.08319734624695e-06,17.09749518240508,0,,0,1
DZA,Algeria,1993,29.0909081133635,-2.10000075697259,,27277048.0,13.624424658719,,2.00217899331626e-06,2.00217899331626e-06,17.121556173940593,0,,0,1
DZA,Algeria,1994,30.0801428611511,-0.899996552970833,,27887279.0,29.07764732386,,2.35055318981288e-06,2.35055318981288e-06,17.14368119299408,0,,0,1
DZA,Algeria,1995,30.9085562401555,3.79999479063817,,28470191.0,28.577037530273,18.4166666666666,2.39438994406772e-06,2.39438994406772e-06,17.164368168048014,0,,0,1
DZA,Algeria,1996,25.6784142626908,4.09999847167964,,29033044.0,24.0219040648286,19.0,0.575183341190148,2.13030867107462e-06,17.183945187548133,0,,0,1
DZA,Algeria,1997,22.4469725267253,1.09999993684249,,29579301.0,7.001963050334,15.7083333333333,0.539669753188526,2.07565289687895e-06,17.20258538413607,0,,0,1
DZA,Algeria,1998,27.1484816562939,5.10000361107312,,30054133.0,-3.13108869936045,11.5,1.25882531840803,0.00207521483417084,17.218510746925688,0,,0,1
DZA,Algeria,1999,26.2476846690659,3.20000155319546,,30474354.0,10.8563363109276,10.75,0.599498299671608,0.0156247842164068,17.232396035403898,0,,0,1
DZA,Algeria,2000,23.5639069007647,3.80000000158476,,30903893.0,22.6780091895684,10.0,0.511220957154505,0.0250043809818519,17.246392720987288,0,,0,1
DZA,Algeria,2001,29.4025185679593,2.99999999863043,,31331221.0,8.01436296081451,9.5,1.87349238167778,0.0156530342572936,17.260125634400065,0,,0,1
DZA,Algeria,2002,32.422149775997,5.40000000000001,,31750835.0,1.37285594197843,8.58333333333333,1.73118897497205,0.160234466330186,17.273429582169754,0,,0,1
DZA,Algeria,2003,32.0808213874135,6.50000000062043,,32175818.0,8.94246223902604,8.125,0.868036712018978,0.0385407694112639,17.286725734588718,0,,0,1
DZA,Algeria,2004,32.8514476424712,4.49999999976698,,32628286.0,11.4465037896783,8.0,0.962586875552012,0.267043825651592,17.300690138841695,0,,0,1
DZA,Algeria,2005,31.175075513314,5.39999999969525,50.7233014541467,33109249.0,12.3615933412553,8.0,1.07990333031143,0.051379483708589,17.315323227296997,0,,0,1
DZA,Algeria,2006,30.3621197641824,2.89999999905852,53.690661292423,33623506.0,10.7811837501722,8.0,1.49572335207526,0.0641836745322902,17.330735963672414,0,,0,1
DZA,Algeria,2007,33.5715459915764,3.10000000128674,55.806695499458,34189416.0,7.09551578619987,8.0,1.1838181536619,0.103164363736475,17.34742668045176,0,,0,1
DZA,Algeria,2008,35.5369334164485,2.49999999929371,56.6193922339831,34816961.0,15.1178821656575,8.0,1.46277344571787,0.176208886280023,17.365615211068654,0,,0,1
DZA,Algeria,2009,46.0669131037696,1.19999999969519,47.9515505370969,35490445.0,-7.37374817554633,8.0,1.82742164668261,0.142647040630019,17.384774063287377,0,,0,1
DZA,Algeria,2010,43.2868274827225,4.80000000093564,51.2246917782577,36188236.0,15.5569181218379,8.0,1.29390467487817,0.12331355471923,17.404244651605342,0,,0,1
DZA,Algeria,2011,39.7538222142123,2.99999999941909,49.9884990977608,36903376.0,16.9087083630482,8.0,1.17767329101171,0.244543995641295,17.423813595340658,0,,0,1
DZA,Algeria,2012,40.2823786992933,2.40000000034432,48.7214581573368,37646166.0,8.00244653777544,8.0,0.660551953898791,-0.0182449057354063,17.443741674355557,0,,0,1
DZA,Algeria,2013,44.5820108403061,2.60000000061164,46.6091921321033,38414171.0,0.892752993063837,8.0,0.736559065111634,-0.118305028335498,17.463936985939082,0,,0,1
DZA,Algeria,2014,46.8984793363791,4.09999999866501,44.6816138062205,39205031.0,1.45036466218247,8.0,0.628688968391006,-0.0077721359369468,17.484315638362318,0,,0,1
DZA,Algeria,2015,51.779612559441,3.20000000089023,39.0474245747252,40019529.0,-4.98674479608955,8.0,-0.286832290676438,0.0539336577697969,17.504878117935164,0,,0,1
DZA,Algeria,2016,51.6415142855742,3.90000000017621,39.7661646648658,40850721.0,0.856688224051865,8.0,0.906300705997455,0.0257467875470499,17.525435029053327,0,,0,1
